x,y,v
519,2492,1
519,2493,1
519,2494,1
519,2495,1
519,2496,1
519,2497,1
519,2498,1
519,2499,1
519,2500,1
519,2501,1
519,2502,1
519,2503,1
519,2504,1
519,2505,1
519,2506,1
519,2507,1
519,2508,1
519,2509,1
519,2510,1
519,2511,1
519,2512,1
519,2513,1
519,2514,1
519,2515,1
519,2516,1
519,2517,1
519,2518,1
519,2519,1
519,2520,1
519,2521,1
519,2522,1
519,2523,1
519,2524,1
519,2525,1
519,2526,1
519,2527,1
519,2528,1
519,2529,1
519,2530,1
519,2531,1
519,2532,1
519,2533,1
519,2534,1
519,2535,1
519,2536,1
519,2537,1
519,2538,1
519,2539,1
519,2540,1
519,2541,1
519,2542,1
519,2543,1
519,2544,1
519,2545,1
519,2546,1
519,2547,1
519,2548,1
519,2549,1
519,2550,1
519,2551,1
519,2552,1
519,2553,1
519,2554,1
519,2555,1
519,2556,1
519,2557,1
519,2558,1
519,2559,1
519,2560,1
519,2561,1
519,2562,1
519,2563,1
519,2564,1
519,2565,1
519,2566,1
519,2567,1
519,2568,1
519,2569,1
519,2570,1
519,2571,1
519,2572,1
519,2573,1
519,2574,1
519,2575,1
519,2576,1
519,2577,1
519,2578,1
519,2579,1
519,2580,1
519,2581,1
519,2582,1
519,2583,1
519,2584,1
519,2585,1
519,2586,1
519,2587,1
519,2588,1
519,2589,1
519,2590,1
519,2591,1
519,2592,1
519,2593,1
519,2594,1
519,2595,1
519,2596,1
519,2597,1
519,2598,1
519,2599,1
519,2600,1
519,2601,1
519,2602,1
519,2603,1
519,2604,1
519,2605,1
519,2606,1
519,2607,1
519,2608,1
519,2609,1
519,2610,1
519,2611,1
519,2612,1
519,2613,1
519,2614,1
519,2615,1
519,2616,1
519,2617,1
519,2618,1
519,2619,1
519,2620,1
519,2621,1
519,2622,1
519,2623,1
519,2624,1
519,2625,1
519,2626,1
519,2627,1
519,2628,1
519,2629,1
519,2630,1
520,2380,1
520,2381,1
520,2382,1
520,2383,1
520,2384,1
520,2385,1
520,2386,1
520,2387,1
520,2388,1
520,2389,1
520,2390,1
520,2391,1
520,2392,1
520,2393,1
520,2394,1
520,2395,1
520,2396,1
520,2397,1
520,2398,1
520,2399,1
520,2400,1
520,2401,1
520,2402,1
520,2403,1
520,2404,1
520,2405,1
520,2406,1
520,2407,1
520,2408,1
520,2409,1
520,2410,1
520,2411,1
520,2412,1
520,2413,1
520,2414,1
520,2415,1
520,2416,1
520,2417,1
520,2418,1
520,2419,1
520,2420,1
520,2421,1
520,2422,1
520,2423,1
520,2424,1
520,2425,1
520,2426,1
520,2427,1
520,2428,1
520,2429,1
520,2430,1
520,2431,1
520,2432,1
520,2433,1
520,2434,1
520,2435,1
520,2436,1
520,2437,1
520,2438,1
520,2439,1
520,2440,1
520,2441,1
520,2442,1
520,2443,1
520,2444,1
520,2445,1
520,2446,1
520,2447,1
520,2448,1
520,2449,1
520,2450,1
520,2451,1
520,2452,1
520,2453,1
520,2454,1
520,2455,1
520,2456,1
520,2457,1
520,2458,1
520,2459,1
520,2460,1
520,2461,1
520,2462,1
520,2463,1
520,2464,1
520,2465,1
520,2466,1
520,2467,1
520,2468,1
520,2469,1
520,2470,1
520,2471,1
520,2472,1
520,2473,1
520,2474,1
520,2475,1
520,2476,1
520,2477,1
520,2478,1
520,2479,1
520,2480,1
520,2481,1
520,2482,1
520,2483,1
520,2484,1
520,2485,1
520,2486,1
520,2487,1
520,2488,1
520,2489,1
520,2490,1
520,2491,1
520,2492,1
520,2493,1
520,2494,1
520,2495,1
520,2496,1
520,2497,1
520,2498,1
520,2499,1
520,2500,1
520,2501,1
520,2502,1
520,2503,1
520,2504,1
520,2505,1
520,2506,1
520,2507,1
520,2508,1
520,2509,1
520,2510,1
520,2511,1
520,2512,1
520,2513,1
520,2514,1
520,2515,1
520,2516,1
520,2517,1
520,2518,1
520,2519,1
520,2520,1
520,2521,1
520,2522,1
520,2523,1
520,2524,1
520,2525,1
520,2526,1
520,2527,1
520,2528,1
520,2529,1
520,2530,1
520,2531,1
520,2532,1
520,2533,1
520,2534,1
520,2535,1
520,2536,1
520,2537,1
520,2538,1
520,2539,1
520,2540,1
520,2541,1
520,2542,1
520,2543,1
520,2544,1
520,2545,1
520,2546,1
520,2547,1
520,2548,1
520,2549,1
520,2550,1
520,2551,1
520,2552,1
520,2553,1
520,2554,1
520,2555,1
520,2556,1
520,2557,1
520,2558,1
520,2559,1
520,2560,1
520,2561,1
520,2562,1
520,2563,1
520,2564,1
520,2565,1
520,2566,1
520,2567,1
520,2568,1
520,2569,1
520,2570,1
520,2571,1
520,2572,1
520,2573,1
520,2574,1
520,2575,1
520,2576,1
520,2577,1
520,2578,1
520,2579,1
520,2580,1
520,2581,1
520,2582,1
520,2583,1
520,2584,1
520,2585,1
520,2586,1
520,2587,1
520,2588,1
520,2589,1
520,2590,1
520,2591,1
520,2592,1
520,2593,1
520,2594,1
520,2595,1
520,2596,1
520,2597,1
520,2598,1
520,2599,1
520,2600,1
520,2601,1
520,2602,1
520,2603,1
520,2604,1
520,2605,1
520,2606,1
520,2607,1
520,2608,1
520,2609,1
520,2610,1
520,2611,1
520,2612,1
520,2613,1
520,2614,1
520,2615,1
520,2616,1
520,2617,1
520,2618,1
520,2619,1
520,2620,1
520,2621,1
520,2622,1
520,2623,1
520,2624,1
520,2625,1
520,2626,1
520,2627,1
520,2628,1
520,2629,1
520,2630,1
521,2380,1
521,2381,1
521,2382,1
521,2383,1
521,2384,1
521,2385,1
521,2386,1
521,2387,1
521,2388,1
521,2389,1
521,2390,1
521,2391,1
521,2392,1
521,2393,1
521,2394,1
521,2395,1
521,2396,1
521,2397,1
521,2398,1
521,2399,1
521,2400,1
521,2401,1
521,2402,1
521,2403,1
521,2404,1
521,2405,1
521,2406,1
521,2407,1
521,2408,1
521,2409,1
521,2410,1
521,2411,1
521,2412,1
521,2413,1
521,2414,1
521,2415,1
521,2416,1
521,2417,1
521,2418,1
521,2419,1
521,2420,1
521,2421,1
521,2422,1
521,2423,1
521,2424,1
521,2425,1
521,2426,1
521,2427,1
521,2428,1
521,2429,1
521,2430,1
521,2431,1
521,2432,1
521,2433,1
521,2434,1
521,2435,1
521,2436,1
521,2437,1
521,2438,1
521,2439,1
521,2440,1
521,2441,1
521,2442,1
521,2443,1
521,2444,1
521,2445,1
521,2446,1
521,2447,1
521,2448,1
521,2449,1
521,2450,1
521,2451,1
521,2452,1
521,2453,1
521,2454,1
521,2455,1
521,2456,1
521,2457,1
521,2458,1
521,2459,1
521,2460,1
521,2461,1
521,2462,1
521,2463,1
521,2464,1
521,2465,1
521,2466,1
521,2467,1
521,2468,1
521,2469,1
521,2470,1
521,2471,1
521,2472,1
521,2473,1
521,2474,1
521,2475,1
521,2476,1
521,2477,1
521,2478,1
521,2479,1
521,2480,1
521,2481,1
521,2482,1
521,2483,1
521,2484,1
521,2485,1
521,2486,1
521,2487,1
521,2488,1
521,2489,1
521,2490,1
521,2491,1
521,2492,1
521,2493,1
521,2494,1
521,2495,1
521,2496,1
521,2497,1
521,2498,1
521,2499,1
521,2500,1
521,2501,1
521,2502,1
521,2503,1
521,2504,1
521,2505,1
521,2506,1
521,2507,1
521,2508,1
521,2509,1
521,2510,1
521,2511,1
521,2512,1
521,2513,1
521,2514,1
521,2515,1
521,2516,1
521,2517,1
521,2518,1
521,2519,1
521,2520,1
521,2521,1
521,2522,1
521,2523,1
521,2524,1
521,2525,1
521,2526,1
521,2527,1
521,2528,1
521,2529,1
521,2530,1
521,2531,1
521,2532,1
521,2533,1
521,2534,1
521,2535,1
521,2536,1
521,2537,1
521,2538,1
521,2539,1
521,2540,1
521,2541,1
521,2542,1
521,2543,1
521,2544,1
521,2545,1
521,2546,1
521,2547,1
521,2548,1
521,2549,1
521,2550,1
521,2551,1
521,2552,1
521,2553,1
521,2554,1
521,2555,1
521,2556,1
521,2557,1
521,2558,1
521,2559,1
521,2560,1
521,2561,1
521,2562,1
521,2563,1
521,2564,1
521,2565,1
521,2566,1
521,2567,1
521,2568,1
521,2569,1
521,2570,1
521,2571,1
521,2572,1
521,2573,1
521,2574,1
521,2575,1
521,2576,1
521,2577,1
521,2578,1
521,2579,1
521,2580,1
521,2581,1
521,2582,1
521,2583,1
521,2584,1
521,2585,1
521,2586,1
521,2587,1
521,2588,1
521,2589,1
521,2590,1
521,2591,1
521,2592,1
521,2593,1
521,2594,1
521,2595,1
521,2596,1
521,2597,1
521,2598,1
521,2599,1
521,2600,1
521,2601,1
521,2602,1
521,2603,1
521,2604,1
521,2605,1
521,2606,1
521,2607,1
521,2608,1
521,2609,1
521,2610,1
521,2611,1
521,2612,1
521,2613,1
521,2614,1
521,2615,1
521,2616,1
521,2617,1
521,2618,1
521,2619,1
521,2620,1
521,2621,1
521,2622,1
521,2623,1
521,2624,1
521,2625,1
521,2626,1
521,2627,1
521,2628,1
521,2629,1
521,2630,1
522,2380,1
522,2381,1
522,2382,1
522,2383,1
522,2384,1
522,2385,1
522,2386,1
522,2387,1
522,2388,1
522,2389,1
522,2390,1
522,2391,1
522,2392,1
522,2393,1
522,2394,1
522,2395,1
522,2396,1
522,2397,1
522,2398,1
522,2399,1
522,2400,1
522,2401,1
522,2402,1
522,2403,1
522,2404,1
522,2405,1
522,2406,1
522,2407,1
522,2408,1
522,2409,1
522,2410,1
522,2411,1
522,2412,1
522,2413,1
522,2414,1
522,2415,1
522,2416,1
522,2417,1
522,2418,1
522,2419,1
522,2420,1
522,2421,1
522,2422,1
522,2423,1
522,2424,1
522,2425,1
522,2426,1
522,2427,1
522,2428,1
522,2429,1
522,2430,1
522,2431,1
522,2432,1
522,2433,1
522,2434,1
522,2435,1
522,2436,1
522,2437,1
522,2438,1
522,2439,1
522,2440,1
522,2441,1
522,2442,1
522,2443,1
522,2444,1
522,2445,1
522,2446,1
522,2447,1
522,2448,1
522,2449,1
522,2450,1
522,2451,1
522,2452,1
522,2453,1
522,2454,1
522,2455,1
522,2456,1
522,2457,1
522,2458,1
522,2459,1
522,2460,1
522,2461,1
522,2462,1
522,2463,1
522,2464,1
522,2465,1
522,2466,1
522,2467,1
522,2468,1
522,2469,1
522,2470,1
522,2471,1
522,2472,1
522,2473,1
522,2474,1
522,2475,1
522,2476,1
522,2477,1
522,2478,1
522,2479,1
522,2480,1
522,2481,1
522,2482,1
522,2483,1
522,2484,1
522,2485,1
522,2486,1
522,2487,1
522,2488,1
522,2489,1
522,2490,1
522,2491,1
522,2492,1
522,2493,1
522,2494,1
522,2495,1
522,2496,1
522,2497,1
522,2498,1
522,2499,1
522,2500,1
522,2501,1
522,2502,1
522,2503,1
522,2504,1
522,2505,1
522,2506,1
522,2507,1
522,2508,1
522,2509,1
522,2510,1
522,2511,1
522,2512,1
522,2513,1
522,2514,1
522,2515,1
522,2516,1
522,2517,1
522,2518,1
522,2519,1
522,2520,1
522,2521,1
522,2522,1
522,2523,1
522,2524,1
522,2525,1
522,2526,1
522,2527,1
522,2528,1
522,2529,1
522,2530,1
522,2531,1
522,2532,1
522,2533,1
522,2534,1
522,2535,1
522,2536,1
522,2537,1
522,2538,1
522,2539,1
522,2540,1
522,2541,1
522,2542,1
522,2543,1
522,2544,1
522,2545,1
522,2546,1
522,2547,1
522,2548,1
522,2549,1
522,2550,1
522,2551,1
522,2552,1
522,2553,1
522,2554,1
522,2555,1
522,2556,1
522,2557,1
522,2558,1
522,2559,1
522,2560,1
522,2561,1
522,2562,1
522,2563,1
522,2564,1
522,2565,1
522,2566,1
522,2567,1
522,2568,1
522,2569,1
522,2570,1
522,2571,1
522,2572,1
522,2573,1
522,2574,1
522,2575,1
522,2576,1
522,2577,1
522,2578,1
522,2579,1
522,2580,1
522,2581,1
522,2582,1
522,2583,1
522,2584,1
522,2585,1
522,2586,1
522,2587,1
522,2588,1
522,2589,1
522,2590,1
522,2591,1
522,2592,1
522,2593,1
522,2594,1
522,2595,1
522,2596,1
522,2597,1
522,2598,1
522,2599,1
522,2600,1
522,2601,1
522,2602,1
522,2603,1
522,2604,1
522,2605,1
522,2606,1
522,2607,1
522,2608,1
522,2609,1
522,2610,1
522,2611,1
522,2612,1
522,2613,1
522,2614,1
522,2615,1
522,2616,1
522,2617,1
522,2618,1
522,2619,1
522,2620,1
522,2621,1
522,2622,1
522,2623,1
522,2624,1
522,2625,1
522,2626,1
522,2627,1
522,2628,1
522,2629,1
522,2630,1
523,2380,1
523,2381,1
523,2382,1
523,2383,1
523,2384,1
523,2385,1
523,2386,1
523,2387,1
523,2388,1
523,2389,1
523,2390,1
523,2391,1
523,2392,1
523,2393,1
523,2394,1
523,2395,1
523,2396,1
523,2397,1
523,2398,1
523,2399,1
523,2400,1
523,2401,1
523,2402,1
523,2403,1
523,2404,1
523,2405,1
523,2406,1
523,2407,1
523,2408,1
523,2409,1
523,2410,1
523,2411,1
523,2412,1
523,2413,1
523,2414,1
523,2415,1
523,2416,1
523,2417,1
523,2418,1
523,2419,1
523,2420,1
523,2421,1
523,2422,1
523,2423,1
523,2424,1
523,2425,1
523,2426,1
523,2427,1
523,2428,1
523,2429,1
523,2430,1
523,2431,1
523,2432,1
523,2433,1
523,2434,1
523,2435,1
523,2436,1
523,2437,1
523,2438,1
523,2439,1
523,2440,1
523,2441,1
523,2442,1
523,2443,1
523,2444,1
523,2445,1
523,2446,1
523,2447,1
523,2448,1
523,2449,1
523,2450,1
523,2451,1
523,2452,1
523,2453,1
523,2454,1
523,2455,1
523,2456,1
523,2457,1
523,2458,1
523,2459,1
523,2460,1
523,2461,1
523,2462,1
523,2463,1
523,2464,1
523,2465,1
523,2466,1
523,2467,1
523,2468,1
523,2469,1
523,2470,1
523,2471,1
523,2472,1
523,2473,1
523,2474,1
523,2475,1
523,2476,1
523,2477,1
523,2478,1
523,2479,1
523,2480,1
523,2481,1
523,2482,1
523,2483,1
523,2484,1
523,2485,1
523,2486,1
523,2487,1
523,2488,1
523,2489,1
523,2490,1
523,2491,1
523,2492,1
523,2493,1
523,2494,1
523,2495,1
523,2496,1
523,2497,1
523,2498,1
523,2499,1
523,2500,1
523,2501,1
523,2502,1
523,2503,1
523,2504,1
523,2505,1
523,2506,1
523,2507,1
523,2508,1
523,2509,1
523,2510,1
523,2511,1
523,2512,1
523,2513,1
523,2514,1
523,2515,1
523,2516,1
523,2517,1
523,2518,1
523,2519,1
523,2520,1
523,2521,1
523,2522,1
523,2523,1
523,2524,1
523,2525,1
523,2526,1
523,2527,1
523,2528,1
523,2529,1
523,2530,1
523,2531,1
523,2532,1
523,2533,1
523,2534,1
523,2535,1
523,2536,1
523,2537,1
523,2538,1
523,2539,1
523,2540,1
523,2541,1
523,2542,1
523,2543,1
523,2544,1
523,2545,1
523,2546,1
523,2547,1
523,2548,1
523,2549,1
523,2550,1
523,2551,1
523,2552,1
523,2553,1
523,2554,1
523,2555,1
523,2556,1
523,2557,1
523,2558,1
523,2559,1
523,2560,1
523,2561,1
523,2562,1
523,2563,1
523,2564,1
523,2565,1
523,2566,1
523,2567,1
523,2568,1
523,2569,1
523,2570,1
523,2571,1
523,2572,1
523,2573,1
523,2574,1
523,2575,1
523,2576,1
523,2577,1
523,2578,1
523,2579,1
523,2580,1
523,2581,1
523,2582,1
523,2583,1
523,2584,1
523,2585,1
523,2586,1
523,2587,1
523,2588,1
523,2589,1
523,2590,1
523,2591,1
523,2592,1
523,2593,1
523,2594,1
523,2595,1
523,2596,1
523,2597,1
523,2598,1
523,2599,1
523,2600,1
523,2601,1
523,2602,1
523,2603,1
523,2604,1
523,2605,1
523,2606,1
523,2607,1
523,2608,1
523,2609,1
523,2610,1
523,2611,1
523,2612,1
523,2613,1
523,2614,1
523,2615,1
523,2616,1
523,2617,1
523,2618,1
523,2619,1
523,2620,1
523,2621,1
523,2622,1
523,2623,1
523,2624,1
523,2625,1
523,2626,1
523,2627,1
523,2628,1
523,2629,1
523,2630,1
524,2380,1
524,2381,1
524,2382,1
524,2383,1
524,2384,1
524,2385,1
524,2386,1
524,2387,1
524,2388,1
524,2389,1
524,2390,1
524,2391,1
524,2392,1
524,2393,1
524,2394,1
524,2395,1
524,2396,1
524,2397,1
524,2398,1
524,2399,1
524,2400,1
524,2401,1
524,2402,1
524,2403,1
524,2404,1
524,2405,1
524,2406,1
524,2407,1
524,2408,1
524,2409,1
524,2410,1
524,2411,1
524,2412,1
524,2413,1
524,2414,1
524,2415,1
524,2416,1
524,2417,1
524,2418,1
524,2419,1
524,2420,1
524,2421,1
524,2422,1
524,2423,1
524,2424,1
524,2425,1
524,2426,1
524,2427,1
524,2428,1
524,2429,1
524,2430,1
524,2431,1
524,2432,1
524,2433,1
524,2434,1
524,2435,1
524,2436,1
524,2437,1
524,2438,1
524,2439,1
524,2440,1
524,2441,1
524,2442,1
524,2443,1
524,2444,1
524,2445,1
524,2446,1
524,2447,1
524,2448,1
524,2449,1
524,2450,1
524,2451,1
524,2452,1
524,2453,1
524,2454,1
524,2455,1
524,2456,1
524,2457,1
524,2458,1
524,2459,1
524,2460,1
524,2461,1
524,2462,1
524,2463,1
524,2464,1
524,2465,1
524,2466,1
524,2467,1
524,2468,1
524,2469,1
524,2470,1
524,2471,1
524,2472,1
524,2473,1
524,2474,1
524,2475,1
524,2476,1
524,2477,1
524,2478,1
524,2479,1
524,2480,1
524,2481,1
524,2482,1
524,2483,1
524,2484,1
524,2485,1
524,2486,1
524,2487,1
524,2488,1
524,2489,1
524,2490,1
524,2491,1
524,2492,1
524,2493,1
524,2494,1
524,2495,1
524,2496,1
524,2497,1
524,2498,1
524,2499,1
524,2500,1
524,2501,1
524,2502,1
524,2503,1
524,2504,1
524,2505,1
524,2506,1
524,2507,1
524,2508,1
524,2509,1
524,2510,1
524,2511,1
524,2512,1
524,2513,1
524,2514,1
524,2515,1
524,2516,1
524,2517,1
524,2518,1
524,2519,1
524,2520,1
524,2521,1
524,2522,1
524,2523,1
524,2524,1
524,2525,1
524,2526,1
524,2527,1
524,2528,1
524,2529,1
524,2530,1
524,2531,1
524,2532,1
524,2533,1
524,2534,1
524,2535,1
524,2536,1
524,2537,1
524,2538,1
524,2539,1
524,2540,1
524,2541,1
524,2542,1
524,2543,1
524,2544,1
524,2545,1
524,2546,1
524,2547,1
524,2548,1
524,2549,1
524,2550,1
524,2551,1
524,2552,1
524,2553,1
524,2554,1
524,2555,1
524,2556,1
524,2557,1
524,2558,1
524,2559,1
524,2560,1
524,2561,1
524,2562,1
524,2563,1
524,2564,1
524,2565,1
524,2566,1
524,2567,1
524,2568,1
524,2569,1
524,2570,1
524,2571,1
524,2572,1
524,2573,1
524,2574,1
524,2575,1
524,2576,1
524,2577,1
524,2578,1
524,2579,1
524,2580,1
524,2581,1
524,2582,1
524,2583,1
524,2584,1
524,2585,1
524,2586,1
524,2587,1
524,2588,1
524,2589,1
524,2590,1
524,2591,1
524,2592,1
524,2593,1
524,2594,1
524,2595,1
524,2596,1
524,2597,1
524,2598,1
524,2599,1
524,2600,1
524,2601,1
524,2602,1
524,2603,1
524,2604,1
524,2605,1
524,2606,1
524,2607,1
524,2608,1
524,2609,1
524,2610,1
524,2611,1
524,2612,1
524,2613,1
524,2614,1
524,2615,1
524,2616,1
524,2617,1
524,2618,1
524,2619,1
524,2620,1
524,2621,1
524,2622,1
524,2623,1
524,2624,1
524,2625,1
524,2626,1
524,2627,1
524,2628,1
524,2629,1
524,2630,1
525,2380,1
525,2381,1
525,2382,1
525,2383,1
525,2384,1
525,2385,1
525,2386,1
525,2387,1
525,2388,1
525,2389,1
525,2390,1
525,2391,1
525,2392,1
525,2393,1
525,2394,1
525,2395,1
525,2396,1
525,2397,1
525,2398,1
525,2399,1
525,2400,1
525,2401,1
525,2402,1
525,2403,1
525,2404,1
525,2405,1
525,2406,1
525,2407,1
525,2408,1
525,2409,1
525,2410,1
525,2411,1
525,2412,1
525,2413,1
525,2414,1
525,2415,1
525,2416,1
525,2417,1
525,2418,1
525,2419,1
525,2420,1
525,2421,1
525,2422,1
525,2423,1
525,2424,1
525,2425,1
525,2426,1
525,2427,1
525,2428,1
525,2429,1
525,2430,1
525,2431,1
525,2432,1
525,2433,1
525,2434,1
525,2435,1
525,2436,1
525,2437,1
525,2438,1
525,2439,1
525,2440,1
525,2441,1
525,2442,1
525,2443,1
525,2444,1
525,2445,1
525,2446,1
525,2447,1
525,2448,1
525,2449,1
525,2450,1
525,2451,1
525,2452,1
525,2453,1
525,2454,1
525,2455,1
525,2456,1
525,2457,1
525,2458,1
525,2459,1
525,2460,1
525,2461,1
525,2462,1
525,2463,1
525,2464,1
525,2465,1
525,2466,1
525,2467,1
525,2468,1
525,2469,1
525,2470,1
525,2471,1
525,2472,1
525,2473,1
525,2474,1
525,2475,1
525,2476,1
525,2477,1
525,2478,1
525,2479,1
525,2480,1
525,2481,1
525,2482,1
525,2483,1
525,2484,1
525,2485,1
525,2486,1
525,2487,1
525,2488,1
525,2489,1
525,2490,1
525,2491,1
525,2492,1
525,2493,1
525,2494,1
525,2495,1
525,2496,1
525,2497,1
525,2498,1
525,2499,1
525,2500,1
525,2501,1
525,2502,1
525,2503,1
525,2504,1
525,2505,1
525,2506,1
525,2507,1
525,2508,1
525,2509,1
525,2510,1
525,2511,1
525,2512,1
525,2513,1
525,2514,1
525,2515,1
525,2516,1
525,2517,1
525,2518,1
525,2519,1
525,2520,1
525,2521,1
525,2522,1
525,2523,1
525,2524,1
525,2525,1
525,2526,1
525,2527,1
525,2528,1
525,2529,1
525,2530,1
525,2531,1
525,2532,1
525,2533,1
525,2534,1
525,2535,1
525,2536,1
525,2537,1
525,2538,1
525,2539,1
525,2540,1
525,2541,1
525,2542,1
525,2543,1
525,2544,1
525,2545,1
525,2546,1
525,2547,1
525,2548,1
525,2549,1
525,2550,1
525,2551,1
525,2552,1
525,2553,1
525,2554,1
525,2555,1
525,2556,1
525,2557,1
525,2558,1
525,2559,1
525,2560,1
525,2561,1
525,2562,1
525,2563,1
525,2564,1
525,2565,1
525,2566,1
525,2567,1
525,2568,1
525,2569,1
525,2570,1
525,2571,1
525,2572,1
525,2573,1
525,2574,1
525,2575,1
525,2576,1
525,2577,1
525,2578,1
525,2579,1
525,2580,1
525,2581,1
525,2582,1
525,2583,1
525,2584,1
525,2585,1
525,2586,1
525,2587,1
525,2588,1
525,2589,1
525,2590,1
525,2591,1
525,2592,1
525,2593,1
525,2594,1
525,2595,1
525,2596,1
525,2597,1
525,2598,1
525,2599,1
525,2600,1
525,2601,1
525,2602,1
525,2603,1
525,2604,1
525,2605,1
525,2606,1
525,2607,1
525,2608,1
525,2609,1
525,2610,1
525,2611,1
525,2612,1
525,2613,1
525,2614,1
525,2615,1
525,2616,1
525,2617,1
525,2618,1
525,2619,1
525,2620,1
525,2621,1
525,2622,1
525,2623,1
525,2624,1
525,2625,1
525,2626,1
525,2627,1
525,2628,1
525,2629,1
525,2630,1
526,2380,1
526,2381,1
526,2382,1
526,2383,1
526,2384,1
526,2385,1
526,2386,1
526,2387,1
526,2388,1
526,2389,1
526,2390,1
526,2391,1
526,2392,1
526,2393,1
526,2394,1
526,2395,1
526,2396,1
526,2397,1
526,2398,1
526,2399,1
526,2400,1
526,2401,1
526,2402,1
526,2403,1
526,2404,1
526,2405,1
526,2406,1
526,2407,1
526,2408,1
526,2409,1
526,2410,1
526,2411,1
526,2412,1
526,2413,1
526,2414,1
526,2415,1
526,2416,1
526,2417,1
526,2418,1
526,2419,1
526,2420,1
526,2421,1
526,2422,1
526,2423,1
526,2424,1
526,2425,1
526,2426,1
526,2427,1
526,2428,1
526,2429,1
526,2430,1
526,2431,1
526,2432,1
526,2433,1
526,2434,1
526,2435,1
526,2436,1
526,2437,1
526,2438,1
526,2439,1
526,2440,1
526,2441,1
526,2442,1
526,2443,1
526,2444,1
526,2445,1
526,2446,1
526,2447,1
526,2448,1
526,2449,1
526,2450,1
526,2451,1
526,2452,1
526,2453,1
526,2454,1
526,2455,1
526,2456,1
526,2457,1
526,2458,1
526,2459,1
526,2460,1
526,2461,1
526,2462,1
526,2463,1
526,2464,1
526,2465,1
526,2466,1
526,2467,1
526,2468,1
526,2469,1
526,2470,1
526,2471,1
526,2472,1
526,2473,1
526,2474,1
526,2475,1
526,2476,1
526,2477,1
526,2478,1
526,2479,1
526,2480,1
526,2481,1
526,2482,1
526,2483,1
526,2484,1
526,2485,1
526,2486,1
526,2487,1
526,2488,1
526,2489,1
526,2490,1
526,2491,1
526,2492,1
526,2493,1
526,2494,1
526,2495,1
526,2496,1
526,2497,1
526,2498,1
526,2499,1
526,2500,1
526,2501,1
526,2502,1
526,2503,1
526,2504,1
526,2505,1
526,2506,1
526,2507,1
526,2508,1
526,2509,1
526,2510,1
526,2511,1
526,2512,1
526,2513,1
526,2514,1
526,2515,1
526,2516,1
526,2517,1
526,2518,1
526,2519,1
526,2520,1
526,2521,1
526,2522,1
526,2523,1
526,2524,1
526,2525,1
526,2526,1
526,2527,1
526,2528,1
526,2529,1
526,2530,1
526,2531,1
526,2532,1
526,2533,1
526,2534,1
526,2535,1
526,2536,1
526,2537,1
526,2538,1
526,2539,1
526,2540,1
526,2541,1
526,2542,1
526,2543,1
526,2544,1
526,2545,1
526,2546,1
526,2547,1
526,2548,1
526,2549,1
526,2550,1
526,2551,1
526,2552,1
526,2553,1
526,2554,1
526,2555,1
526,2556,1
526,2557,1
526,2558,1
526,2559,1
526,2560,1
526,2561,1
526,2562,1
526,2563,1
526,2564,1
526,2565,1
526,2566,1
526,2567,1
526,2568,1
526,2569,1
526,2570,1
526,2571,1
526,2572,1
526,2573,1
526,2574,1
526,2575,1
526,2576,1
526,2577,1
526,2578,1
526,2579,1
526,2580,1
526,2581,1
526,2582,1
526,2583,1
526,2584,1
526,2585,1
526,2586,1
526,2587,1
526,2588,1
526,2589,1
526,2590,1
526,2591,1
526,2592,1
526,2593,1
526,2594,1
526,2595,1
526,2596,1
526,2597,1
526,2598,1
526,2599,1
526,2600,1
526,2601,1
526,2602,1
526,2603,1
526,2604,1
526,2605,1
526,2606,1
526,2607,1
526,2608,1
526,2609,1
526,2610,1
526,2611,1
526,2612,1
526,2613,1
526,2614,1
526,2615,1
526,2616,1
526,2617,1
526,2618,1
526,2619,1
526,2620,1
526,2621,1
526,2622,1
526,2623,1
526,2624,1
526,2625,1
526,2626,1
526,2627,1
526,2628,1
526,2629,1
526,2630,1
527,2380,1
527,2381,1
527,2382,1
527,2383,1
527,2384,1
527,2385,1
527,2386,1
527,2387,1
527,2388,1
527,2389,1
527,2390,1
527,2391,1
527,2392,1
527,2393,1
527,2394,1
527,2395,1
527,2396,1
527,2397,1
527,2398,1
527,2399,1
527,2400,1
527,2401,1
527,2402,1
527,2403,1
527,2404,1
527,2405,1
527,2406,1
527,2407,1
527,2408,1
527,2409,1
527,2410,1
527,2411,1
527,2412,1
527,2413,1
527,2414,1
527,2415,1
527,2416,1
527,2417,1
527,2418,1
527,2419,1
527,2420,1
527,2421,1
527,2422,1
527,2423,1
527,2424,1
527,2425,1
527,2426,1
527,2427,1
527,2428,1
527,2429,1
527,2430,1
527,2431,1
527,2432,1
527,2433,1
527,2434,1
527,2435,1
527,2436,1
527,2437,1
527,2438,1
527,2439,1
527,2440,1
527,2441,1
527,2442,1
527,2443,1
527,2444,1
527,2445,1
527,2446,1
527,2447,1
527,2448,1
527,2449,1
527,2450,1
527,2451,1
527,2452,1
527,2453,1
527,2454,1
527,2455,1
527,2456,1
527,2457,1
527,2458,1
527,2459,1
527,2460,1
527,2461,1
527,2462,1
527,2463,1
527,2464,1
527,2465,1
527,2466,1
527,2467,1
527,2468,1
527,2469,1
527,2470,1
527,2471,1
527,2472,1
527,2473,1
527,2474,1
527,2475,1
527,2476,1
527,2477,1
527,2478,1
527,2479,1
527,2480,1
527,2481,1
527,2482,1
